Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
31.3739,31.3739,11.8602,0.3602839,CC(=O)NC(CCC(=O)O)CCc1nn[nH]n1,1,c1nn[nH]n1,0.6906345,3.0756,0.5914775,0.5915,1.0000000,241.2510,0.1514063,6.4012,1
61.1202,61.1202,-60.9049,0.0017941,CC=CCCC(=O)NC(Cc1ccccc1)C(=O)N(C)C(C)C(=O)NC(C)C(CC(=O)O)NC(C)C(=O)NC(CCCCN=C(N)N)C(=O)O,1,c1ccccc1,0.0023486,4.5641,0.0331925,0.0332,0.0000000,702.8540,0.0633461,6.0641,1
33.2923,33.2923,-32.2926,0.0083310,O=C(CCCCN1CCC(Cc2ccccc2)CC1)Nc1ccc2c(c1)C(NS(=O)(=O)c1ccc(F)cc1)C(O)CC2,1,O=C(CCCCN1CCC(Cc2ccccc2)CC1)Nc1ccc2c(c1)C(NS(=O)(=O)c1ccccc1)CCC2,0.4226065,3.3178,0.2651412,0.2651,0.0000000,593.7650,0.1013361,6.2417,1
32.4308,32.4308,58.6390,0.7589150,NC(=O)Cc1nc(CC(=O)N(C2CCCCC2)C2CCCCC2)cs1,1,O=C(Cc1cscn1)N(C1CCCCC1)C1CCCCC1,0.9645264,2.5328,0.8429795,0.8430,1.0000000,363.5270,0.5920693,7.1294,1
26.3167,26.3167,1.9422,0.2354910,Cc1ccc(Sc2ncccc2C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,1,O=C(Nc1ccccc1)c1cccnc1Sc1ccccc1,0.9951380,2.0945,0.5933814,0.5934,1.0000000,404.4130,0.0512692,5.9862,1
36.0813,36.0813,18.2900,0.4530948,COCCN=c1nc2c([nH]c(=O)n2-c2ccc3[nH]ncc3c2)c(C(=O)N(C)C)[nH]1,1,N=c1nc2c(c[nH]1)[nH]c(=O)n2-c1ccc2[nH]ncc2c1,0.3176214,3.4161,0.4130044,0.4130,1.0000000,396.4110,0.3948846,6.8517,1
30.5371,30.5371,-29.1029,0.0119520,CC(=O)c1ccc(NC(=O)C2=C(C)N=C(C)C(C(=O)Nc3ccc(Cl)cc3Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,1,O=C(Nc1ccccc1)C1=CN=CC(C(=O)Nc2ccccc2)C1c1ccccc1,0.4946660,3.2546,0.1800215,0.1800,0.0000000,579.4400,0.2457640,6.6104,1
30.1566,30.1566,3.0081,0.2763725,Cc1ccc(C=C2CCCC3C2=NC(=N)C(C#N)C3c2ccc([N+](=O)[O-])cc2)cc1,1,N=C1CC(c2ccccc2)C2CCCC(=Cc3ccccc3)C2=N1,0.0503455,3.8878,0.5495161,0.5495,1.0000000,398.4660,0.2480347,6.6147,1
33.5871,33.5871,-7.1835,0.2200299,N#CCC1(n2cc(C(N)=O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NC(=O)c2ccc(C#N)nc2)CC1,1,O=C(NC1CCC(n2ccc(=Nc3ccncc3)[nH]2)CC1)c1cccnc1,0.1045866,3.7163,0.4469568,0.4470,0.9968491,487.4990,0.1219302,6.3141,1
24.8374,24.8374,8.3550,0.2766034,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCC3CCCCC3)c(C)o2)cc1OC,1,O=C(CS(=O)(=O)Cc1coc(-c2ccccc2)n1)NCC1CCCCC1,0.9717270,2.4819,0.6245083,0.6245,1.0000000,450.5570,0.0722526,6.1131,1
27.5510,27.5510,9.4314,0.3081864,CC(C)Oc1ccccc1N1CCCN(Cc2ccc(C(=O)Nc3cccc(F)c3)cc2)CC1,1,O=C(Nc1ccccc1)c1ccc(CN2CCCN(c3ccccc3)CC2)cc1,0.9957284,2.0662,0.4991288,0.4991,1.0000000,461.5810,0.0992769,6.2338,1
33.2491,33.2491,-1.7551,0.2624503,CC(C)N(CCC(C(=O)N1CCC(Cc2ccccc2)CC1)c1cccc2ccccc12)C(C)C,1,O=C(Cc1cccc2ccccc12)N1CCC(Cc2ccccc2)CC1,0.8264185,2.9112,0.3390245,0.3390,0.9999986,470.7010,0.0876862,6.1862,1
26.0915,26.0915,12.9070,0.3249870,CC1CC(=O)Nc2ccccc2N1C(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=C1CCN(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c2ccccc2N1,0.9247041,2.7054,0.8060457,0.8060,1.0000000,429.4980,0.0948768,6.2164,1
25.2715,25.2715,-20.1462,0.0427107,COc1cc(C2Nc3ccsc3C(=O)NN2C)cc(OC)c1OC,1,O=C1NNC(c2ccccc2)Nc2ccsc21,0.3678160,3.3676,0.8835378,0.8835,1.0000000,349.4120,0.0015221,4.7465,1
40.8749,40.8749,-40.8749,0.0000000,COc1nccnc1-c1c2c(n(-c3cc(NC4C5CC6CC4CC(C6)C5)ccc3)c1=O)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.2329,27.2329,-13.3802,0.1154398,COc1cc(-c2ccnc3nc(=N)[nH]n23)ccc1-n1cc(C)nn1,1,N=c1nc2nccc(-c3ccc(-n4ccnn4)cc3)n2[nH]1,0.5476295,3.2085,0.5867660,0.5868,1.0000000,322.3320,0.0136270,5.5123,1
25.4930,25.4930,30.3969,0.4657490,Cn1c(-c2ccccc2F)nnc1C1(c2ccccc2)CC1,1,c1ccc(-c2nnc(C3(c4ccccc4)CC3)[nH]2)cc1,0.9889572,2.2740,0.7369068,0.7369,1.0000000,293.3450,0.2112994,6.5424,1
27.4429,27.4429,11.7604,0.3266948,N#CC1CCCN1C(=O)CNC1CCC2CN(c3ccc(F)cn3)CC21,1,O=C(CNC1CCC2CN(c3ccccn3)CC21)N1CCCC1,0.0573388,3.8580,0.8849744,0.8850,1.0000000,357.4330,0.2811648,6.6739,1
32.3131,32.3131,-23.9680,0.0695423,Cc1cccc(N(C(=O)Cc2ccccc2)C(=S)OCCN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)c1,1,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)Cc1ccccc1)c1ccccc1,0.9383457,2.6588,0.3141173,0.3141,0.0000032,527.4290,0.7279422,7.3419,1
39.3125,39.3125,-13.0222,0.2190859,COC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)CCCCNC(=O)c1ccoc1)C(C)=O,1,c1ccoc1,0.2104735,3.5371,0.0681666,0.0682,0.9998729,480.5220,0.1934933,6.5040,1
26.9438,26.9438,-23.2499,0.0307831,CCN(CC)CCCOC(=O)C1CCc2ccc(OC)cc21,1,c1ccc2c(c1)CCC2,0.9218562,2.7141,0.5465456,0.5465,1.0000000,305.4180,0.0006214,4.4349,1
39.1247,39.1247,6.6949,0.3818298,Cc1cc(C)c(-c2ccc(Nc3cncnc3)c(OC3CCCOC3)n2)c(C)c1,1,c1ccc(-c2ccc(Nc3cncnc3)c(OC3CCCOC3)n2)cc1,0.5513841,3.2052,0.6769999,0.6770,1.0000000,390.4870,0.1783596,6.4693,1
48.7635,48.7635,-47.1208,0.0136885,O=C(COc1ccc2c(CCCN3CCC(NC(=O)c4ccco4)CC3)c[nH]c2c1)NCc1csc2ccccc12,1,O=C(COc1ccc2c(CCCN3CCC(NC(=O)c4ccco4)CC3)c[nH]c2c1)NCc1csc2ccccc12,0.9222804,2.7128,0.1948663,0.1949,0.0000000,570.7150,0.2501155,6.6185,1
28.2491,28.2491,7.9676,0.3018064,COC(=O)C(NC(=O)NC(=O)c1cccc2ccccc12)C(C)C,1,c1ccc2ccccc2c1,0.9803209,2.4013,0.8445612,0.8446,1.0000000,328.3680,0.0773042,6.1385,1
36.5486,36.5486,2.9668,0.3292947,O=C(NC1CCCCC1)NC(Cc1ccccc1)C(=O)NCCCCNCc1nccc2ccccc12,1,O=C(NC1CCCCC1)NC(Cc1ccccc1)C(=O)NCCCCNCc1nccc2ccccc12,0.8677189,2.8416,0.2756199,0.2756,0.3161849,501.6750,0.2439126,6.6069,1
22.0171,22.0171,-8.7541,0.1105257,CN(C)c1ccc(C(=O)NN=Cc2ccccc2C(=O)O)cc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.9974408,1.9546,0.6550205,0.6550,1.0000000,311.3410,0.0093231,5.3789,1
27.5686,27.5686,35.4638,0.5252698,CCOC(=O)N1CCCC(C(=O)N2CCN(C)CC2c2ccccc2)C1,1,O=C(C1CCCNC1)N1CCNCC1c1ccccc1,0.8419595,2.8867,0.8314318,0.8314,1.0000000,359.4700,0.2797656,6.6715,1
24.0768,24.0768,12.1290,0.3017146,Cc1c(C)c2c(c(C)c1O)CCC(C)(CNC(=O)C=Cc1ccc([N+](=O)[O-])cc1)O2,1,O=C(C=Cc1ccccc1)NCC1CCc2ccccc2O1,0.5223869,3.2305,0.4381983,0.4382,1.0000000,410.4700,0.1291953,6.3371,1
27.3955,27.3955,-4.0608,0.1944558,CCCn1c(=O)c2ncc(-c3cccc(C)c3)nc2n(CCC)c1=O,1,O=c1[nH]c(=O)c2ncc(-c3ccccc3)nc2[nH]1,0.9871894,2.3066,0.7171174,0.7171,1.0000000,338.4110,0.0312903,5.8074,1
33.9135,33.9135,-7.0399,0.2239466,CC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccccc3)cc2S(=O)(=O)O)ccc1O,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0.9924551,2.1905,0.3296257,0.3296,1.0000000,442.4490,0.0581333,6.0323,1
32.5102,32.5102,-17.4486,0.1255136,COc1ccc(C=Cc2c(O)cc(C)cc2[N+](=O)[O-])ccc1=O,1,O=c1cccc(C=Cc2ccccc2)cc1,0.9680809,2.5091,0.6914846,0.6915,1.0000000,313.3090,0.0122136,5.4737,1
31.8379,31.8379,-31.4291,0.0034067,O=C(c1cc(Cl)ccc1NS(=O)(=O)c1ccc(C(=O)N2CCCC2)cc1)c1ccccc1C(F)(F)F,1,O=C(c1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(C(=O)N2CCCC2)cc1,0.9880667,2.2910,0.4140676,0.4141,0.0000000,536.9590,0.0084412,5.3441,1
35.9630,35.9630,-27.3414,0.0718470,COc1ccc(-c2nc3c(=Nc4cc(C(=O)Nc5cccc(C(F)(F)F)c5)ccc4C)[nH]ccc3[nH]2)cc1,1,O=C(Nc1ccccc1)c1cccc(N=c2[nH]ccc3[nH]c(-c4ccccc4)nc23)c1,0.8608830,2.8542,0.2525409,0.2525,0.0003145,517.5110,0.1413042,6.3731,1
30.9419,30.9419,-0.3599,0.2548503,Cn1cc(-n2[nH]c(=O)c3c2CN(Cc2cccnc2)CC3)cn1,1,O=c1[nH]n(-c2cn[nH]c2)c2c1CCN(Cc1cccnc1)C2,0.8427764,2.8854,0.7784259,0.7784,1.0000000,310.3610,0.0584865,6.0346,1
40.0433,40.0433,-3.0164,0.3085573,N=c1ccc(C(=O)N=c2[nH]cc(-c3cccc(C(O)C(F)(F)F)c3)s2)n[nH]1,1,N=c1ccc(C(=O)N=c2[nH]cc(-c3ccccc3)s2)n[nH]1,0.0165843,4.1365,0.5448384,0.5448,1.0000000,395.3660,0.4944851,6.9923,1
23.3348,23.3348,-2.3992,0.1744635,S=c1scc(-c2ccc(Cl)cc2)n1-c1ccccc1Cl,1,S=c1scc(-c2ccccc2)n1-c1ccccc1,0.9935409,2.1565,0.5005888,0.5006,1.0000000,338.2840,0.0283847,5.7725,1
